395.841 2.79811e-11 2.79811e-11
402.124 2.72479e-11 2.72479e-11
408.407 2.65337e-11 2.65337e-11
414.69 2.58389e-11 2.58389e-11
420.973 2.51637e-11 2.51637e-11
427.257 2.4508e-11 2.4508e-11
433.54 2.38717e-11 2.38717e-11
439.823 2.32548e-11 2.32548e-11
446.106 2.2657e-11 2.2657e-11
452.389 2.2078e-11 2.2078e-11
458.673 2.15175e-11 2.15175e-11
464.956 2.0975e-11 2.0975e-11
471.239 2.04501e-11 2.04501e-11
477.522 1.99424e-11 1.99424e-11
483.805 1.94514e-11 1.94514e-11
490.088 1.89766e-11 1.89766e-11
496.372 1.85175e-11 1.85175e-11
502.655 1.80735e-11 1.80735e-11
508.938 1.76443e-11 1.76443e-11
515.221 1.72292e-11 1.72292e-11
521.504 1.68278e-11 1.68278e-11
527.788 1.64396e-11 1.64396e-11
534.071 1.6064e-11 1.6064e-11
540.354 1.57008e-11 1.57008e-11
546.637 1.53493e-11 1.53493e-11
552.92 1.50091e-11 1.50091e-11
559.203 1.46798e-11 1.46798e-11
565.487 1.4361e-11 1.4361e-11
571.77 1.40523e-11 1.40523e-11
578.053 1.37533e-11 1.37533e-11
584.336 1.34636e-11 1.34636e-11
590.619 1.31828e-11 1.31828e-11
596.903 1.29107e-11 1.29107e-11
603.186 1.26468e-11 1.26468e-11
609.469 1.23909e-11 1.23909e-11
615.752 1.21427e-11 1.21427e-11
622.035 1.19018e-11 1.19018e-11
628.319 1.1668e-11 1.1668e-11
634.602 1.14411e-11 1.14411e-11
640.885 1.12207e-11 1.12207e-11
647.168 1.10066e-11 1.10066e-11
653.451 1.07986e-11 1.07986e-11
659.734 1.05964e-11 1.05964e-11
666.018 1.03999e-11 1.03999e-11
672.301 1.02089e-11 1.02089e-11
678.584 1.0023e-11 1.0023e-11
684.867 9.84228e-12 9.84228e-12
691.15 9.6664e-12 9.6664e-12
697.434 9.49521e-12 9.49521e-12
703.717 9.32857e-12 9.32857e-12
710 9.1663e-12 9.1663e-12
716.283 9.00826e-12 9.00826e-12
722.566 8.85431e-12 8.85431e-12
728.849 8.7043e-12 8.7043e-12
735.133 8.55811e-12 8.55811e-12
741.416 8.4156e-12 8.4156e-12
747.699 8.27665e-12 8.27665e-12
753.982 8.14115e-12 8.14115e-12
760.265 8.00898e-12 8.00898e-12
766.549 7.88003e-12 7.88003e-12
772.832 7.75421e-12 7.75421e-12
779.115 7.63141e-12 7.63141e-12
785.398 7.51153e-12 7.51153e-12
791.681 7.39448e-12 7.39448e-12
797.965 7.28018e-12 7.28018e-12
804.248 7.16855e-12 7.16855e-12
810.531 7.05949e-12 7.05949e-12
816.814 6.95292e-12 6.95292e-12
823.097 6.84879e-12 6.84879e-12
829.38 6.747e-12 6.747e-12
835.664 6.6475e-12 6.6475e-12
841.947 6.55021e-12 6.55021e-12
848.23 6.45506e-12 6.45506e-12
854.513 6.36201e-12 6.36201e-12
860.796 6.27098e-12 6.27098e-12
867.08 6.18191e-12 6.18191e-12
873.363 6.09476e-12 6.09476e-12
879.646 6.00946e-12 6.00946e-12
885.929 5.92597e-12 5.92597e-12
892.212 5.84423e-12 5.84423e-12
898.495 5.7642e-12 5.7642e-12
904.779 5.68582e-12 5.68582e-12
911.062 5.60906e-12 5.60906e-12
917.345 5.53387e-12 5.53387e-12
923.628 5.4602e-12 5.4602e-12
929.911 5.38802e-12 5.38802e-12
936.195 5.31729e-12 5.31729e-12
942.478 5.24796e-12 5.24796e-12
948.761 5.18e-12 5.18e-12
955.044 5.11338e-12 5.11338e-12
961.327 5.04805e-12 5.04805e-12
967.611 4.984e-12 4.984e-12
973.894 4.92117e-12 4.92117e-12
980.177 4.85955e-12 4.85955e-12
986.46 4.7991e-12 4.7991e-12
992.743 4.7398e-12 4.7398e-12
999.026 4.6816e-12 4.6816e-12
1005.31 4.6245e-12 4.6245e-12
1011.59 4.56845e-12 4.56845e-12
1017.88 4.51344e-12 4.51344e-12
1024.16 4.45943e-12 4.45943e-12
1030.44 4.40641e-12 4.40641e-12
1036.73 4.35435e-12 4.35435e-12
1043.01 4.30322e-12 4.30322e-12
1049.29 4.25301e-12 4.25301e-12
1055.58 4.2037e-12 4.2037e-12
1061.86 4.15525e-12 4.15525e-12
1068.14 4.10766e-12 4.10766e-12
1074.42 4.06089e-12 4.06089e-12
1080.71 4.01494e-12 4.01494e-12
1086.99 3.96979e-12 3.96979e-12
1093.27 3.92541e-12 3.92541e-12
1099.56 3.88178e-12 3.88178e-12
1105.84 3.8389e-12 3.8389e-12
1112.12 3.79675e-12 3.79675e-12
1118.41 3.7553e-12 3.7553e-12
1124.69 3.71454e-12 3.71454e-12
1130.97 3.67446e-12 3.67446e-12
1137.26 3.63504e-12 3.63504e-12
1143.54 3.59627e-12 3.59627e-12
1149.82 3.55813e-12 3.55813e-12
1156.11 3.52061e-12 3.52061e-12
1162.39 3.4837e-12 3.4837e-12
1168.67 3.44738e-12 3.44738e-12
1174.96 3.41164e-12 3.41164e-12
1181.24 3.37647e-12 3.37647e-12
1187.52 3.34186e-12 3.34186e-12
1193.81 3.30779e-12 3.30779e-12
1200.09 3.27426e-12 3.27426e-12
1206.37 3.24125e-12 3.24125e-12
1212.65 3.20875e-12 3.20875e-12
1218.94 3.17675e-12 3.17675e-12
1225.22 3.14524e-12 3.14524e-12
1231.5 3.11421e-12 3.11421e-12
1237.79 3.08366e-12 3.08366e-12
1244.07 3.05356e-12 3.05356e-12
1250.35 3.02392e-12 3.02392e-12
1256.64 2.99472e-12 2.99472e-12
1262.92 2.96596e-12 2.96596e-12
1269.2 2.93762e-12 2.93762e-12
1275.49 2.9097e-12 2.9097e-12
1281.77 2.88219e-12 2.88219e-12
1288.05 2.85508e-12 2.85508e-12
1294.34 2.82836e-12 2.82836e-12
1300.62 2.80203e-12 2.80203e-12
1306.9 2.77608e-12 2.77608e-12
1313.19 2.7505e-12 2.7505e-12
1319.47 2.72529e-12 2.72529e-12
1325.75 2.70043e-12 2.70043e-12
1332.04 2.67593e-12 2.67593e-12
1338.32 2.65177e-12 2.65177e-12
1344.6 2.62794e-12 2.62794e-12
1350.88 2.60445e-12 2.60445e-12
1357.17 2.58129e-12 2.58129e-12
1363.45 2.55844e-12 2.55844e-12
1369.73 2.53591e-12 2.53591e-12
1376.02 2.51368e-12 2.51368e-12
1382.3 2.49176e-12 2.49176e-12
1388.58 2.47014e-12 2.47014e-12
1394.87 2.4488e-12 2.4488e-12
1401.15 2.42776e-12 2.42776e-12
1407.43 2.40699e-12 2.40699e-12
1413.72 2.3865e-12 2.3865e-12
1420 2.36628e-12 2.36628e-12
1426.28 2.34633e-12 2.34633e-12
1432.57 2.32665e-12 2.32665e-12
1438.85 2.30721e-12 2.30721e-12
1445.13 2.28804e-12 2.28804e-12
1451.42 2.26911e-12 2.26911e-12
1457.7 2.25042e-12 2.25042e-12
1463.98 2.23198e-12 2.23198e-12
1470.27 2.21377e-12 2.21377e-12
1476.55 2.19579e-12 2.19579e-12
1482.83 2.17805e-12 2.17805e-12
1489.11 2.16052e-12 2.16052e-12
1495.4 2.14322e-12 2.14322e-12
1501.68 2.12613e-12 2.12613e-12
1507.96 2.10926e-12 2.10926e-12
1514.25 2.0926e-12 2.0926e-12
1520.53 2.07614e-12 2.07614e-12
1526.81 2.05989e-12 2.05989e-12
1533.1 2.04383e-12 2.04383e-12
1539.38 2.02798e-12 2.02798e-12
1545.66 2.01231e-12 2.01231e-12
1551.95 1.99684e-12 1.99684e-12
1558.23 1.98155e-12 1.98155e-12
1564.51 1.96645e-12 1.96645e-12
1570.8 1.95153e-12 1.95153e-12
1577.08 1.93678e-12 1.93678e-12
1583.36 1.92221e-12 1.92221e-12
1589.65 1.90782e-12 1.90782e-12
1595.93 1.89359e-12 1.89359e-12
1602.21 1.87953e-12 1.87953e-12
1608.5 1.86564e-12 1.86564e-12
1614.78 1.85191e-12 1.85191e-12
1621.06 1.83834e-12 1.83834e-12
1627.34 1.82492e-12 1.82492e-12
1633.63 1.81166e-12 1.81166e-12
1639.91 1.79856e-12 1.79856e-12
1646.19 1.7856e-12 1.7856e-12
1652.48 1.77279e-12 1.77279e-12
1658.76 1.76013e-12 1.76013e-12
1665.04 1.7476e-12 1.7476e-12
1671.33 1.73523e-12 1.73523e-12
1677.61 1.72298e-12 1.72298e-12
1683.89 1.71088e-12 1.71088e-12
1690.18 1.69891e-12 1.69891e-12
1696.46 1.68708e-12 1.68708e-12
1702.74 1.67537e-12 1.67537e-12
1709.03 1.6638e-12 1.6638e-12
1715.31 1.65235e-12 1.65235e-12
1721.59 1.64103e-12 1.64103e-12
1727.88 1.62983e-12 1.62983e-12
1734.16 1.61875e-12 1.61875e-12
1740.44 1.6078e-12 1.6078e-12
1746.73 1.59696e-12 1.59696e-12
1753.01 1.58624e-12 1.58624e-12
1759.29 1.57563e-12 1.57563e-12
1765.58 1.56514e-12 1.56514e-12
1771.86 1.55476e-12 1.55476e-12
1778.14 1.54448e-12 1.54448e-12
1784.42 1.53432e-12 1.53432e-12
1790.71 1.52427e-12 1.52427e-12
1796.99 1.51432e-12 1.51432e-12
1803.27 1.50447e-12 1.50447e-12
1809.56 1.49473e-12 1.49473e-12
1815.84 1.48508e-12 1.48508e-12
1822.12 1.47554e-12 1.47554e-12
1828.41 1.4661e-12 1.4661e-12
1834.69 1.45675e-12 1.45675e-12
1840.97 1.4475e-12 1.4475e-12
1847.26 1.43835e-12 1.43835e-12
1853.54 1.42928e-12 1.42928e-12
1859.82 1.42031e-12 1.42031e-12
1866.11 1.41143e-12 1.41143e-12
1872.39 1.40264e-12 1.40264e-12
1878.67 1.39394e-12 1.39394e-12
1884.96 1.38533e-12 1.38533e-12
1891.24 1.3768e-12 1.3768e-12
1897.52 1.36836e-12 1.36836e-12
1903.81 1.36e-12 1.36e-12
1910.09 1.35172e-12 1.35172e-12
1916.37 1.34352e-12 1.34352e-12
1922.65 1.33541e-12 1.33541e-12
1928.94 1.32737e-12 1.32737e-12
1935.22 1.31942e-12 1.31942e-12
1941.5 1.31154e-12 1.31154e-12
1947.79 1.30373e-12 1.30373e-12
1954.07 1.29601e-12 1.29601e-12
1960.35 1.28835e-12 1.28835e-12
1966.64 1.28077e-12 1.28077e-12
1972.92 1.27327e-12 1.27327e-12
1979.2 1.26583e-12 1.26583e-12
1985.49 1.25847e-12 1.25847e-12
1991.77 1.25117e-12 1.25117e-12
1998.05 1.24395e-12 1.24395e-12
2004.34 1.23679e-12 1.23679e-12
2010.62 1.2297e-12 1.2297e-12
2016.9 1.22268e-12 1.22268e-12
2023.19 1.21572e-12 1.21572e-12
2029.47 1.20883e-12 1.20883e-12
2035.75 1.202e-12 1.202e-12
2042.04 1.19524e-12 1.19524e-12
2048.32 1.18853e-12 1.18853e-12
2054.6 1.18189e-12 1.18189e-12
2060.88 1.17531e-12 1.17531e-12
2067.17 1.16879e-12 1.16879e-12
2073.45 1.16233e-12 1.16233e-12
2079.73 1.15593e-12 1.15593e-12
2086.02 1.14959e-12 1.14959e-12
2092.3 1.1433e-12 1.1433e-12
2098.58 1.13708e-12 1.13708e-12
2104.87 1.1309e-12 1.1309e-12
2111.15 1.12479e-12 1.12479e-12
2117.43 1.11872e-12 1.11872e-12
2123.72 1.11271e-12 1.11271e-12
2130 1.10676e-12 1.10676e-12
2136.28 1.10086e-12 1.10086e-12
2142.57 1.09501e-12 1.09501e-12
2148.85 1.08921e-12 1.08921e-12
2155.13 1.08346e-12 1.08346e-12
2161.42 1.07776e-12 1.07776e-12
2167.7 1.07212e-12 1.07212e-12
2173.98 1.06652e-12 1.06652e-12
2180.27 1.06097e-12 1.06097e-12
2186.55 1.05547e-12 1.05547e-12
2192.83 1.05002e-12 1.05002e-12
2199.11 1.04461e-12 1.04461e-12
2205.4 1.03925e-12 1.03925e-12
2211.68 1.03394e-12 1.03394e-12
2217.96 1.02867e-12 1.02867e-12
2224.25 1.02344e-12 1.02344e-12
2230.53 1.01827e-12 1.01827e-12
2236.81 1.01313e-12 1.01313e-12
2243.1 1.00804e-12 1.00804e-12
2249.38 1.00299e-12 1.00299e-12
2255.66 9.97984e-13 9.97984e-13
2261.95 9.9302e-13 9.9302e-13
2268.23 9.88098e-13 9.88098e-13
2274.51 9.83217e-13 9.83217e-13
2280.8 9.78376e-13 9.78376e-13
2287.08 9.73576e-13 9.73576e-13
2293.36 9.68815e-13 9.68815e-13
2299.65 9.64094e-13 9.64094e-13
2305.93 9.59412e-13 9.59412e-13
2312.21 9.54768e-13 9.54768e-13
2318.5 9.50162e-13 9.50162e-13
2324.78 9.45594e-13 9.45594e-13
2331.06 9.41063e-13 9.41063e-13
2337.34 9.3657e-13 9.3657e-13
2343.63 9.32112e-13 9.32112e-13
2349.91 9.27691e-13 9.27691e-13
2356.19 9.23305e-13 9.23305e-13
2362.48 9.18955e-13 9.18955e-13
2368.76 9.1464e-13 9.1464e-13
2375.04 9.10359e-13 9.10359e-13
2381.33 9.06113e-13 9.06113e-13
2387.61 9.019e-13 9.019e-13
2393.89 8.97721e-13 8.97721e-13
2400.18 8.93575e-13 8.93575e-13
2406.46 8.89462e-13 8.89462e-13
2412.74 8.85382e-13 8.85382e-13
2419.03 8.81333e-13 8.81333e-13
2425.31 8.77317e-13 8.77317e-13
2431.59 8.73332e-13 8.73332e-13
2437.88 8.69378e-13 8.69378e-13
2444.16 8.65455e-13 8.65455e-13
2450.44 8.61562e-13 8.61562e-13
2456.73 8.577e-13 8.577e-13
2463.01 8.53868e-13 8.53868e-13
2469.29 8.50065e-13 8.50065e-13
2475.58 8.46291e-13 8.46291e-13
2481.86 8.42547e-13 8.42547e-13
2488.14 8.38831e-13 8.38831e-13
2494.42 8.35144e-13 8.35144e-13
2500.71 8.31485e-13 8.31485e-13
2506.99 8.27854e-13 8.27854e-13
2513.27 8.2425e-13 8.2425e-13
2519.56 8.20674e-13 8.20674e-13
2525.84 8.17125e-13 8.17125e-13
2532.12 8.13602e-13 8.13602e-13
2538.41 8.10106e-13 8.10106e-13
2544.69 8.06637e-13 8.06637e-13
2550.97 8.03193e-13 8.03193e-13
2557.26 7.99775e-13 7.99775e-13
2563.54 7.96383e-13 7.96383e-13
2569.82 7.93016e-13 7.93016e-13
2576.11 7.89674e-13 7.89674e-13
2582.39 7.86357e-13 7.86357e-13
2588.67 7.83064e-13 7.83064e-13
2594.96 7.79795e-13 7.79795e-13
2601.24 7.76551e-13 7.76551e-13
2607.52 7.73331e-13 7.73331e-13
2613.81 7.70134e-13 7.70134e-13
2620.09 7.6696e-13 7.6696e-13
2626.37 7.6381e-13 7.6381e-13
2632.65 7.60682e-13 7.60682e-13
2638.94 7.57577e-13 7.57577e-13
2645.22 7.54495e-13 7.54495e-13
2651.5 7.51435e-13 7.51435e-13
2657.79 7.48397e-13 7.48397e-13
2664.07 7.45382e-13 7.45382e-13
2670.35 7.42387e-13 7.42387e-13
2676.64 7.39414e-13 7.39414e-13
2682.92 7.36463e-13 7.36463e-13
2689.2 7.33533e-13 7.33533e-13
2695.49 7.30623e-13 7.30623e-13
2701.77 7.27734e-13 7.27734e-13
2708.05 7.24866e-13 7.24866e-13
2714.34 7.22018e-13 7.22018e-13
2720.62 7.1919e-13 7.1919e-13
2726.9 7.16382e-13 7.16382e-13
2733.19 7.13594e-13 7.13594e-13
2739.47 7.10825e-13 7.10825e-13
2745.75 7.08076e-13 7.08076e-13
2752.04 7.05346e-13 7.05346e-13
2758.32 7.02635e-13 7.02635e-13
2764.6 6.99943e-13 6.99943e-13
2770.88 6.9727e-13 6.9727e-13
2777.17 6.94615e-13 6.94615e-13
2783.45 6.91978e-13 6.91978e-13
2789.73 6.8936e-13 6.8936e-13
2796.02 6.8676e-13 6.8676e-13
2802.3 6.84178e-13 6.84178e-13
2808.58 6.81613e-13 6.81613e-13
2814.87 6.79067e-13 6.79067e-13
2821.15 6.76537e-13 6.76537e-13
2827.43 6.74025e-13 6.74025e-13
2833.72 6.7153e-13 6.7153e-13
2840 6.69052e-13 6.69052e-13
2846.28 6.6659e-13 6.6659e-13
2852.57 6.64146e-13 6.64146e-13
2858.85 6.61718e-13 6.61718e-13
2865.13 6.59306e-13 6.59306e-13
2871.42 6.5691e-13 6.5691e-13
2877.7 6.54531e-13 6.54531e-13
2883.98 6.52168e-13 6.52168e-13
2890.27 6.4982e-13 6.4982e-13
2896.55 6.47488e-13 6.47488e-13
2902.83 6.45172e-13 6.45172e-13
2909.11 6.42871e-13 6.42871e-13
2915.4 6.40586e-13 6.40586e-13
2921.68 6.38315e-13 6.38315e-13
2927.96 6.3606e-13 6.3606e-13
2934.25 6.33819e-13 6.33819e-13
2940.53 6.31594e-13 6.31594e-13
2946.81 6.29383e-13 6.29383e-13
2953.1 6.27186e-13 6.27186e-13
2959.38 6.25004e-13 6.25004e-13
2965.66 6.22836e-13 6.22836e-13
2971.95 6.20683e-13 6.20683e-13
2978.23 6.18543e-13 6.18543e-13
2984.51 6.16417e-13 6.16417e-13
2990.8 6.14306e-13 6.14306e-13
2997.08 6.12207e-13 6.12207e-13
3003.36 6.10123e-13 6.10123e-13
3009.65 6.08052e-13 6.08052e-13
3015.93 6.05994e-13 6.05994e-13
3022.21 6.0395e-13 6.0395e-13
3028.5 6.01919e-13 6.01919e-13
3034.78 5.99901e-13 5.99901e-13
3041.06 5.97895e-13 5.97895e-13
3047.34 5.95903e-13 5.95903e-13
3053.63 5.93923e-13 5.93923e-13
3059.91 5.91956e-13 5.91956e-13
3066.19 5.90002e-13 5.90002e-13
3072.48 5.8806e-13 5.8806e-13
3078.76 5.8613e-13 5.8613e-13
3085.04 5.84212e-13 5.84212e-13
3091.33 5.82307e-13 5.82307e-13
3097.61 5.80414e-13 5.80414e-13
3103.89 5.78532e-13 5.78532e-13
3110.18 5.76663e-13 5.76663e-13
3116.46 5.74805e-13 5.74805e-13
3122.74 5.72959e-13 5.72959e-13
3129.03 5.71124e-13 5.71124e-13
3135.31 5.69301e-13 5.69301e-13
3141.59 5.67489e-13 5.67489e-13
3147.88 5.65689e-13 5.65689e-13
3154.16 5.63899e-13 5.63899e-13
3160.44 5.62121e-13 5.62121e-13
3166.73 5.60354e-13 5.60354e-13
3173.01 5.58598e-13 5.58598e-13
3179.29 5.56853e-13 5.56853e-13
3185.57 5.55118e-13 5.55118e-13
3191.86 5.53394e-13 5.53394e-13
3198.14 5.51681e-13 5.51681e-13
3204.42 5.49978e-13 5.49978e-13
3210.71 5.48286e-13 5.48286e-13
3216.99 5.46604e-13 5.46604e-13
3223.27 5.44932e-13 5.44932e-13
3229.56 5.43271e-13 5.43271e-13
3235.84 5.4162e-13 5.4162e-13
3242.12 5.39979e-13 5.39979e-13
3248.41 5.38347e-13 5.38347e-13
3254.69 5.36726e-13 5.36726e-13
3260.97 5.35114e-13 5.35114e-13
3267.26 5.33513e-13 5.33513e-13
3273.54 5.31921e-13 5.31921e-13
3279.82 5.30338e-13 5.30338e-13
3286.11 5.28765e-13 5.28765e-13
3292.39 5.27202e-13 5.27202e-13
3298.67 5.25648e-13 5.25648e-13
3304.96 5.24103e-13 5.24103e-13
3311.24 5.22567e-13 5.22567e-13
3317.52 5.21041e-13 5.21041e-13
3323.81 5.19524e-13 5.19524e-13
3330.09 5.18016e-13 5.18016e-13
3336.37 5.16517e-13 5.16517e-13
3342.65 5.15026e-13 5.15026e-13
3348.94 5.13545e-13 5.13545e-13
3355.22 5.12072e-13 5.12072e-13
3361.5 5.10608e-13 5.10608e-13
3367.79 5.09153e-13 5.09153e-13
3374.07 5.07707e-13 5.07707e-13
3380.35 5.06268e-13 5.06268e-13
3386.64 5.04839e-13 5.04839e-13
3392.92 5.03418e-13 5.03418e-13
3399.2 5.02005e-13 5.02005e-13
3405.49 5.006e-13 5.006e-13
3411.77 4.99204e-13 4.99204e-13
3418.05 4.97816e-13 4.97816e-13
3424.34 4.96436e-13 4.96436e-13
3430.62 4.95064e-13 4.95064e-13
3436.9 4.937e-13 4.937e-13
3443.19 4.92344e-13 4.92344e-13
3449.47 4.90996e-13 4.90996e-13
3455.75 4.89655e-13 4.89655e-13
3462.04 4.88323e-13 4.88323e-13
3468.32 4.86998e-13 4.86998e-13
3474.6 4.85681e-13 4.85681e-13
3480.88 4.84371e-13 4.84371e-13
3487.17 4.83069e-13 4.83069e-13
3493.45 4.81775e-13 4.81775e-13
3499.73 4.80488e-13 4.80488e-13
3506.02 4.79208e-13 4.79208e-13
3512.3 4.77936e-13 4.77936e-13
3518.58 4.76671e-13 4.76671e-13
3524.87 4.75413e-13 4.75413e-13
3531.15 4.74163e-13 4.74163e-13
3537.43 4.72919e-13 4.72919e-13
3543.72 4.71683e-13 4.71683e-13
3550 4.70454e-13 4.70454e-13
3556.28 4.69231e-13 4.69231e-13
3562.57 4.68016e-13 4.68016e-13
3568.85 4.66808e-13 4.66808e-13
3575.13 4.65606e-13 4.65606e-13
3581.42 4.64412e-13 4.64412e-13
3587.7 4.63224e-13 4.63224e-13
3593.98 4.62043e-13 4.62043e-13
3600.27 4.60868e-13 4.60868e-13
3606.55 4.597e-13 4.597e-13
3612.83 4.58539e-13 4.58539e-13
3619.11 4.57384e-13 4.57384e-13
3625.4 4.56236e-13 4.56236e-13
3631.68 4.55094e-13 4.55094e-13
3637.96 4.53959e-13 4.53959e-13
3644.25 4.5283e-13 4.5283e-13
3650.53 4.51707e-13 4.51707e-13
3656.81 4.50591e-13 4.50591e-13
3663.1 4.49481e-13 4.49481e-13
3669.38 4.48377e-13 4.48377e-13
3675.66 4.47279e-13 4.47279e-13
3681.95 4.46187e-13 4.46187e-13
3688.23 4.45102e-13 4.45102e-13
3694.51 4.44022e-13 4.44022e-13
3700.8 4.42949e-13 4.42949e-13
3707.08 4.41881e-13 4.41881e-13
3713.36 4.40819e-13 4.40819e-13
3719.65 4.39764e-13 4.39764e-13
3725.93 4.38714e-13 4.38714e-13
3732.21 4.3767e-13 4.3767e-13
3738.5 4.36631e-13 4.36631e-13
3744.78 4.35599e-13 4.35599e-13
3751.06 4.34572e-13 4.34572e-13
3757.34 4.33551e-13 4.33551e-13
3763.63 4.32535e-13 4.32535e-13
3769.91 4.31525e-13 4.31525e-13
3776.19 4.30521e-13 4.30521e-13
3782.48 4.29522e-13 4.29522e-13
3788.76 4.28529e-13 4.28529e-13
3795.04 4.27541e-13 4.27541e-13
3801.33 4.26558e-13 4.26558e-13
3807.61 4.25581e-13 4.25581e-13
3813.89 4.24609e-13 4.24609e-13
3820.18 4.23643e-13 4.23643e-13
3826.46 4.22681e-13 4.22681e-13
3832.74 4.21726e-13 4.21726e-13
3839.03 4.20775e-13 4.20775e-13
3845.31 4.19829e-13 4.19829e-13
3851.59 4.18889e-13 4.18889e-13
3857.88 4.17954e-13 4.17954e-13
3864.16 4.17023e-13 4.17023e-13
3870.44 4.16098e-13 4.16098e-13
3876.73 4.15178e-13 4.15178e-13
3883.01 4.14263e-13 4.14263e-13
3889.29 4.13353e-13 4.13353e-13
3895.57 4.12448e-13 4.12448e-13
3901.86 4.11547e-13 4.11547e-13
3908.14 4.10652e-13 4.10652e-13
3914.42 4.09761e-13 4.09761e-13
3920.71 4.08876e-13 4.08876e-13
3926.99 4.07995e-13 4.07995e-13
3933.27 4.07118e-13 4.07118e-13
3939.56 4.06247e-13 4.06247e-13
3945.84 4.0538e-13 4.0538e-13
3952.12 4.04518e-13 4.04518e-13
3958.41 4.0366e-13 4.0366e-13
3964.69 4.02808e-13 4.02808e-13
3970.97 4.01959e-13 4.01959e-13
3977.26 4.01116e-13 4.01116e-13
3983.54 4.00276e-13 4.00276e-13
3989.82 3.99442e-13 3.99442e-13
3996.11 3.98612e-13 3.98612e-13
4002.39 3.97786e-13 3.97786e-13
4008.67 3.96964e-13 3.96964e-13
4014.96 3.96148e-13 3.96148e-13
4021.24 3.95335e-13 3.95335e-13
4027.52 3.94527e-13 3.94527e-13
4033.8 3.93723e-13 3.93723e-13
4040.09 3.92923e-13 3.92923e-13
4046.37 3.92128e-13 3.92128e-13
4052.65 3.91337e-13 3.91337e-13
4058.94 3.9055e-13 3.9055e-13
4065.22 3.89768e-13 3.89768e-13
4071.5 3.88989e-13 3.88989e-13
4077.79 3.88215e-13 3.88215e-13
4084.07 3.87445e-13 3.87445e-13
4090.35 3.86679e-13 3.86679e-13
4096.64 3.85917e-13 3.85917e-13
4102.92 3.85159e-13 3.85159e-13
4109.2 3.84405e-13 3.84405e-13
4115.49 3.83656e-13 3.83656e-13
4121.77 3.8291e-13 3.8291e-13
4128.05 3.82168e-13 3.82168e-13
4134.34 3.8143e-13 3.8143e-13
4140.62 3.80696e-13 3.80696e-13
4146.9 3.79966e-13 3.79966e-13
4153.19 3.7924e-13 3.7924e-13
4159.47 3.78517e-13 3.78517e-13
4165.75 3.77799e-13 3.77799e-13
4172.04 3.77084e-13 3.77084e-13
4178.32 3.76373e-13 3.76373e-13
4184.6 3.75666e-13 3.75666e-13
4190.88 3.74963e-13 3.74963e-13
4197.17 3.74263e-13 3.74263e-13
4203.45 3.73567e-13 3.73567e-13
4209.73 3.72875e-13 3.72875e-13
4216.02 3.72186e-13 3.72186e-13
4222.3 3.71502e-13 3.71502e-13
4228.58 3.7082e-13 3.7082e-13
4234.87 3.70143e-13 3.70143e-13
